Comment,Designator,Footprint,LCSC
1k,"R16,R18",C_0402_1005Metric,C11702
Q_PMOS_GDS,Q2,SOT-23,C15127
100n,"C17,C19,C20,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32",C_0402_1005Metric,C1525
27p,"C14,C15",C_0402_1005Metric,C1557
10u,"C16,C18",C_0805_2012Metric,C15850
316,"R10,R19,R24,R25",R_0402_1005Metric,C159037
0.047u,"C3,C4,C5,C6,C7,C8",C_0603_HandSoldering,C1622
RP2040,U8,RP2040-QFN-56,C2040
Q_NMOS_GSD,"Q1,Q3",SOT-23,C20917
100R,"R11,R12",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775
2k,"R3,R4,R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975
27,"R20,R21",C_0402_1005Metric,C25100
100k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R13,R14,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
DRV5055A2xDBZxQ1,"U4,U9",SOT-23,C266128
DRV5055A2xDBZxQ1,"U10,U11",SOT-23,C266131
BOOTSEL,S1,SW_TS-1187A-B-A-B,C318884
180,"R1,R2,R7,R8,R9",R_0402_1005Metric,C38941
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C403945
1u,"C21,C23",C_0402_1005Metric,C52923
MCP3002,U3,SOIC-8_3.9x4.9mm_P1.27mm,C56997
AMS1117-3.3,U6,SOT-223-3_TabPin2,C6186
Fuse,F1,Fuse_1206_3216Metric,C69680
M7C,D2,D_SOD-323,C8598
W25Q128JVS,U7,SOIC-8_5.23x5.23mm_P1.27mm,C97521
A,SW1,ABXY_Contact_Omron_Switch,
Z,SW8,Z_Switch_Edge_Omron,
Dleft,SW9,Dpad_Contact_TL3315NF_2,
Dup,SW10,Dpad_Contact_TL3315NF_2,
Dright,SW11,Dpad_Contact_TL3315NF_2,
Ddown,SW12,Dpad_Contact_TL3315NF_2,
Stickbox_Assembly_Main,U2,GCC_Stickbox_Hall_Only,
5.2mm,H1,MountingHole_5.2mm,
2mm,H3,MountingHole_2.0mm,
1.8mm,H5,MountingHole_1.8mm,
1.8mm,H6,MountingHole_1.8mm,
2.4mm,H7,MountingHole_2.4mm,
2mm,H4,MountingHole_2.0mm,
2.2mm,H8,MountingHole_2.2mm,
Slot,H2,Slot,
2.2mm,H9,MountingHole_2.2mm,
B,SW2,ABXY_Contact_Omron_Switch,
X,SW3,ABXY_Contact_Omron_Switch,
ZL,SW8L,Z_Switch_Edge_Omron,
Start,SW5,Dpad_Contact_TL3315NF_2,
Conn_01x01,J4,PinHeader_1x01_P2.54mm_Vertical,
MouseBite,H14,breakaway-mousebites-double-v2-small,
Stickbox_Assembly_CStick,U5,GCC_Stickbox_Hall_Only,
MouseBite,H15,breakaway-mousebites-double-v2-large,
"CUS10S30,H3F",D1,D_SOD-323,
MountingHole,H11,MountingHole_5.2mm,
Conn_01x02,J11,PinHeader_1x02_P2.00mm_Vertical,
MountingHole,H13,MountingHole_2.0mm,
MountingHole,H12,MountingHole_2.0mm,
MCP3002,U1,SOIC-8_3.9x4.9mm_P1.27mm,
MountingHole,H10,MountingHole_1.8mm,
Y,SW4,ABXY_Contact_Omron_Switch,
L,SW6,Pin_Header_Straight_1x02_Pitch2.54mm,
R,SW7,Pin_Header_Straight_1x02_Pitch2.54mm,
R_POT_MountingPin,RV2,GCC_Slider,
R_POT_MountingPin,RV1,GCC_Slider,
Conn_01x06_Female,J1,GCC_Header_Straight_1x06_Pitch2.00mm,
Conn_01x06,J6,PinSocket_1x06_P2.00mm_Vertical,
Conn_01x06,J15,PinSocket_1x06_P2.00mm_Vertical,
Rumble,J5,rumble_pins,
Conn_01x06,J14,PinSocket_1x06_P2.00mm_Vertical,
Conn_01x02,J2,PinHeader_1x02_P2.00mm_Vertical,
5.1k,R27,R_0402_1005Metric,
USB_B_Micro,J9,USB_Micro-B_Amphenol_10118194_Horizontal,
5.1k,R29,R_0402_1005Metric,
CUI_UJ31-CH-G1-SMT-TR,U12,CUI_UJ31-CH-G1-SMT-TR,
